id,name,amount
869,"Name 869, Jr",1086.25
870,"Name 870, Jr",1087.50
871,"Name 871, Jr",1088.75
872,"Name 872, Jr",1090.00
873,"Name 873, Jr",1091.25
874,"Name 874, Jr",1092.50
875,"Name 875, Jr",1093.75
876,"Name 876, Jr",1095.00
877,"Name 877, Jr",1096.25
878,"Name 878, Jr",1097.50
879,"Name 879, Jr",1098.75
880,"Name 880, Jr",1100.00
881,"Name 881, Jr",1101.25
882,"Name 882, Jr",1102.50
883,"Name 883, Jr",1103.75
884,"Name 884, Jr",1105.00
885,"Name 885, Jr",1106.25
886,"Name 886, Jr",1107.50
887,"Name 887, Jr",1108.75
888,"Name 888, Jr",1110.00
889,"Name 889, Jr",1111.25
890,"Name 890, Jr",1112.50
891,"Name 891, Jr",1113.75
892,"Name 892, Jr",1115.00
893,"Name 893, Jr",1116.25
894,"Name 894, Jr",1117.50
895,"Name 895, Jr",1118.75
896,"Name 896, Jr",1120.00
897,"Name 897, Jr",1121.25
898,"Name 898, Jr",1122.50
899,"Name 899, Jr",1123.75
900,"Name 900, Jr",1125.00
901,"Name 901, Jr",1126.25
902,"Name 902, Jr",1127.50
903,"Name 903, Jr",1128.75
904,"Name 904, Jr",1130.00
905,"Name 905, Jr",1131.25
906,"Name 906, Jr",1132.50
907,"Name 907, Jr",1133.75
908,"Name 908, Jr",1135.00
909,"Name 909, Jr",1136.25
910,"Name 910, Jr",1137.50
911,"Name 911, Jr",1138.75
912,"Name 912, Jr",1140.00
913,"Name 913, Jr",1141.25
914,"Name 914, Jr",1142.50
915,"Name 915, Jr",1143.75
916,"Name 916, Jr",1145.00
917,"Name 917, Jr",1146.25
918,"Name 918, Jr",1147.50
919,"Name 919, Jr",1148.75
920,"Name 920, Jr",1150.00
921,"Name 921, Jr",1151.25
922,"Name 922, Jr",1152.50
923,"Name 923, Jr",1153.75
924,"Name 924, Jr",1155.00
925,"Name 925, Jr",1156.25
926,"Name 926, Jr",1157.50
927,"Name 927, Jr",1158.75
928,"Name 928, Jr",1160.00
929,"Name 929, Jr",1161.25
930,"Name 930, Jr",1162.50
931,"Name 931, Jr",1163.75
932,"Name 932, Jr",1165.00
933,"Name 933, Jr",1166.25
934,"Name 934, Jr",1167.50
935,"Name 935, Jr",1168.75
936,"Name 936, Jr",1170.00
937,"Name 937, Jr",1171.25
938,"Name 938, Jr",1172.50
939,"Name 939, Jr",1173.75
940,"Name 940, Jr",1175.00
941,"Name 941, Jr",1176.25
942,"Name 942, Jr",1177.50
943,"Name 943, Jr",1178.75
944,"Name 944, Jr",1180.00
945,"Name 945, Jr",1181.25
946,"Name 946, Jr",1182.50
947,"Name 947, Jr",1183.75
948,"Name 948, Jr",1185.00
949,"Name 949, Jr",1186.25
950,"Name 950, Jr",1187.50
951,"Name 951, Jr",1188.75
952,"Name 952, Jr",1190.00
953,"Name 953, Jr",1191.25
954,"Name 954, Jr",1192.50
955,"Name 955, Jr",1193.75
956,"Name 956, Jr",1195.00
957,"Name 957, Jr",1196.25
958,"Name 958, Jr",1197.50
959,"Name 959, Jr",1198.75
960,"Name 960, Jr",1200.00
961,"Name 961, Jr",1201.25
962,"Name 962, Jr",1202.50
963,"Name 963, Jr",1203.75
964,"Name 964, Jr",1205.00
965,"Name 965, Jr",1206.25
966,"Name 966, Jr",1207.50
967,"Name 967, Jr",1208.75
968,"Name 968, Jr",1210.00
969,"Name 969, Jr",1211.25
970,"Name 970, Jr",1212.50
971,"Name 971, Jr",1213.75
972,"Name 972, Jr",1215.00
973,"Name 973, Jr",1216.25
974,"Name 974, Jr",1217.50
975,"Name 975, Jr",1218.75
976,"Name 976, Jr",1220.00
977,"Name 977, Jr",1221.25
978,"Name 978, Jr",1222.50
979,"Name 979, Jr",1223.75
980,"Name 980, Jr",1225.00
981,"Name 981, Jr",1226.25
982,"Name 982, Jr",1227.50
983,"Name 983, Jr",1228.75
984,"Name 984, Jr",1230.00
985,"Name 985, Jr",1231.25
986,"Name 986, Jr",1232.50
987,"Name 987, Jr",1233.75
988,"Name 988, Jr",1235.00
989,"Name 989, Jr",1236.25
990,"Name 990, Jr",1237.50
991,"Name 991, Jr",1238.75
992,"Name 992, Jr",1240.00
993,"Name 993, Jr",1241.25
994,"Name 994, Jr",1242.50
995,"Name 995, Jr",1243.75
996,"Name 996, Jr",1245.00
997,"Name 997, Jr",1246.25
998,"Name 998, Jr",1247.50
999,"Name 999, Jr",1248.75
1000,"Name 1000, Jr",1250.00
1001,"Name 1001, Jr",1251.25
1002,"Name 1002, Jr",1252.50
1003,"Name 1003, Jr",1253.75
1004,"Name 1004, Jr",1255.00
1005,"Name 1005, Jr",1256.25
1006,"Name 1006, Jr",1257.50
1007,"Name 1007, Jr",1258.75
1008,"Name 1008, Jr",1260.00
1009,"Name 1009, Jr",1261.25
1010,"Name 1010, Jr",1262.50
1011,"Name 1011, Jr",1263.75
1012,"Name 1012, Jr",1265.00
1013,"Name 1013, Jr",1266.25
1014,"Name 1014, Jr",1267.50
1015,"Name 1015, Jr",1268.75
1016,"Name 1016, Jr",1270.00
1017,"Name 1017, Jr",1271.25
1018,"Name 1018, Jr",1272.50
1019,"Name 1019, Jr",1273.75
1020,"Name 1020, Jr",1275.00
1021,"Name 1021, Jr",1276.25
1022,"Name 1022, Jr",1277.50
1023,"Name 1023, Jr",1278.75
1024,"Name 1024, Jr",1280.00
1025,"Name 1025, Jr",1281.25
1026,"Name 1026, Jr",1282.50
1027,"Name 1027, Jr",1283.75
1028,"Name 1028, Jr",1285.00
1029,"Name 1029, Jr",1286.25
1030,"Name 1030, Jr",1287.50
1031,"Name 1031, Jr",1288.75
1032,"Name 1032, Jr",1290.00
1033,"Name 1033, Jr",1291.25
1034,"Name 1034, Jr",1292.50
1035,"Name 1035, Jr",1293.75
1036,"Name 1036, Jr",1295.00
1037,"Name 1037, Jr",1296.25
1038,"Name 1038, Jr",1297.50
1039,"Name 1039, Jr",1298.75
1040,"Name 1040, Jr",1300.00
1041,"Name 1041, Jr",1301.25
1042,"Name 1042, Jr",1302.50
1043,"Name 1043, Jr",1303.75
1044,"Name 1044, Jr",1305.00
1045,"Name 1045, Jr",1306.25
1046,"Name 1046, Jr",1307.50
1047,"Name 1047, Jr",1308.75
1048,"Name 1048, Jr",1310.00
1049,"Name 1049, Jr",1311.25
1050,"Name 1050, Jr",1312.50
1051,"Name 1051, Jr",1313.75
1052,"Name 1052, Jr",1315.00
1053,"Name 1053, Jr",1316.25
1054,"Name 1054, Jr",1317.50
1055,"Name 1055, Jr",1318.75
1056,"Name 1056, Jr",1320.00
1057,"Name 1057, Jr",1321.25
1058,"Name 1058, Jr",1322.50
1059,"Name 1059, Jr",1323.75
1060,"Name 1060, Jr",1325.00
1061,"Name 1061, Jr",1326.25
1062,"Name 1062, Jr",1327.50
1063,"Name 1063, Jr",1328.75
1064,"Name 1064, Jr",1330.00
1065,"Name 1065, Jr",1331.25
1066,"Name 1066, Jr",1332.50
1067,"Name 1067, Jr",1333.75
1068,"Name 1068, Jr",1335.00
1069,"Name 1069, Jr",1336.25
1070,"Name 1070, Jr",1337.50
1071,"Name 1071, Jr",1338.75
1072,"Name 1072, Jr",1340.00
1073,"Name 1073, Jr",1341.25
1074,"Name 1074, Jr",1342.50
1075,"Name 1075, Jr",1343.75
1076,"Name 1076, Jr",1345.00
1077,"Name 1077, Jr",1346.25
1078,"Name 1078, Jr",1347.50
1079,"Name 1079, Jr",1348.75
1080,"Name 1080, Jr",1350.00
1081,"Name 1081, Jr",1351.25
1082,"Name 1082, Jr",1352.50
1083,"Name 1083, Jr",1353.75
1084,"Name 1084, Jr",1355.00
1085,"Name 1085, Jr",1356.25
1086,"Name 1086, Jr",1357.50
1087,"Name 1087, Jr",1358.75
1088,"Name 1088, Jr",1360.00
1089,"Name 1089, Jr",1361.25
1090,"Name 1090, Jr",1362.50
1091,"Name 1091, Jr",1363.75
1092,"Name 1092, Jr",1365.00
1093,"Name 1093, Jr",1366.25
1094,"Name 1094, Jr",1367.50
1095,"Name 1095, Jr",1368.75
1096,"Name 1096, Jr",1370.00
1097,"Name 1097, Jr",1371.25
1098,"Name 1098, Jr",1372.50
1099,"Name 1099, Jr",1373.75
1100,"Name 1100, Jr",1375.00
1101,"Name 1101, Jr",1376.25
1102,"Name 1102, Jr",1377.50
1103,"Name 1103, Jr",1378.75
1104,"Name 1104, Jr",1380.00
1105,"Name 1105, Jr",1381.25
1106,"Name 1106, Jr",1382.50
1107,"Name 1107, Jr",1383.75
1108,"Name 1108, Jr",1385.00
1109,"Name 1109, Jr",1386.25
1110,"Name 1110, Jr",1387.50
1111,"Name 1111, Jr",1388.75
1112,"Name 1112, Jr",1390.00
1113,"Name 1113, Jr",1391.25
1114,"Name 1114, Jr",1392.50
1115,"Name 1115, Jr",1393.75
1116,"Name 1116, Jr",1395.00
1117,"Name 1117, Jr",1396.25
1118,"Name 1118, Jr",1397.50
1119,"Name 1119, Jr",1398.75
1120,"Name 1120, Jr",1400.00
1121,"Name 1121, Jr",1401.25
1122,"Name 1122, Jr",1402.50
1123,"Name 1123, Jr",1403.75
1124,"Name 1124, Jr",1405.00
1125,"Name 1125, Jr",1406.25
1126,"Name 1126, Jr",1407.50
1127,"Name 1127, Jr",1408.75
1128,"Name 1128, Jr",1410.00
1129,"Name 1129, Jr",1411.25
1130,"Name 1130, Jr",1412.50
1131,"Name 1131, Jr",1413.75
1132,"Name 1132, Jr",1415.00
1133,"Name 1133, Jr",1416.25
1134,"Name 1134, Jr",1417.50
1135,"Name 1135, Jr",1418.75
1136,"Name 1136, Jr",1420.00
1137,"Name 1137, Jr",1421.25
1138,"Name 1138, Jr",1422.50
1139,"Name 1139, Jr",1423.75
1140,"Name 1140, Jr",1425.00
1141,"Name 1141, Jr",1426.25
1142,"Name 1142, Jr",1427.50
1143,"Name 1143, Jr",1428.75
1144,"Name 1144, Jr",1430.00
1145,"Name 1145, Jr",1431.25
1146,"Name 1146, Jr",1432.50
1147,"Name 1147, Jr",1433.75
1148,"Name 1148, Jr",1435.00
1149,"Name 1149, Jr",1436.25
1150,"Name 1150, Jr",1437.50
1151,"Name 1151, Jr",1438.75
1152,"Name 1152, Jr",1440.00
1153,"Name 1153, Jr",1441.25
1154,"Name 1154, Jr",1442.50
1155,"Name 1155, Jr",1443.75
1156,"Name 1156, Jr",1445.00
1157,"Name 1157, Jr",1446.25
1158,"Name 1158, Jr",1447.50
1159,"Name 1159, Jr",1448.75
1160,"Name 1160, Jr",1450.00
1161,"Name 1161, Jr",1451.25
1162,"Name 1162, Jr",1452.50
1163,"Name 1163, Jr",1453.75
1164,"Name 1164, Jr",1455.00
1165,"Name 1165, Jr",1456.25
1166,"Name 1166, Jr",1457.50
1167,"Name 1167, Jr",1458.75
1168,"Name 1168, Jr",1460.00
1169,"Name 1169, Jr",1461.25
1170,"Name 1170, Jr",1462.50
1171,"Name 1171, Jr",1463.75
1172,"Name 1172, Jr",1465.00
1173,"Name 1173, Jr",1466.25
1174,"Name 1174, Jr",1467.50
1175,"Name 1175, Jr",1468.75
1176,"Name 1176, Jr",1470.00
1177,"Name 1177, Jr",1471.25
1178,"Name 1178, Jr",1472.50
1179,"Name 1179, Jr",1473.75
1180,"Name 1180, Jr",1475.00
1181,"Name 1181, Jr",1476.25
1182,"Name 1182, Jr",1477.50
1183,"Name 1183, Jr",1478.75
1184,"Name 1184, Jr",1480.00
1185,"Name 1185, Jr",1481.25
1186,"Name 1186, Jr",1482.50
1187,"Name 1187, Jr",1483.75
1188,"Name 1188, Jr",1485.00
1189,"Name 1189, Jr",1486.25
1190,"Name 1190, Jr",1487.50
1191,"Name 1191, Jr",1488.75
1192,"Name 1192, Jr",1490.00
1193,"Name 1193, Jr",1491.25
1194,"Name 1194, Jr",1492.50
1195,"Name 1195, Jr",1493.75
1196,"Name 1196, Jr",1495.00
1197,"Name 1197, Jr",1496.25
1198,"Name 1198, Jr",1497.50
1199,"Name 1199, Jr",1498.75
1200,"Name 1200, Jr",1500.00
1201,"Name 1201, Jr",1501.25
1202,"Name 1202, Jr",1502.50
1203,"Name 1203, Jr",1503.75
1204,"Name 1204, Jr",1505.00
1205,"Name 1205, Jr",1506.25
1206,"Name 1206, Jr",1507.50
1207,"Name 1207, Jr",1508.75
1208,"Name 1208, Jr",1510.00
1209,"Name 1209, Jr",1511.25
1210,"Name 1210, Jr",1512.50
1211,"Name 1211, Jr",1513.75
1212,"Name 1212, Jr",1515.00
1213,"Name 1213, Jr",1516.25
1214,"Name 1214, Jr",1517.50
1215,"Name 1215, Jr",1518.75
1216,"Name 1216, Jr",1520.00
1217,"Name 1217, Jr",1521.25
1218,"Name 1218, Jr",1522.50
1219,"Name 1219, Jr",1523.75
1220,"Name 1220, Jr",1525.00
1221,"Name 1221, Jr",1526.25
1222,"Name 1222, Jr",1527.50
1223,"Name 1223, Jr",1528.75
1224,"Name 1224, Jr",1530.00
1225,"Name 1225, Jr",1531.25
1226,"Name 1226, Jr",1532.50
1227,"Name 1227, Jr",1533.75
1228,"Name 1228, Jr",1535.00
1229,"Name 1229, Jr",1536.25
1230,"Name 1230, Jr",1537.50
1231,"Name 1231, Jr",1538.75
1232,"Name 1232, Jr",1540.00
1233,"Name 1233, Jr",1541.25
1234,"Name 1234, Jr",1542.50
1235,"Name 1235, Jr",1543.75
1236,"Name 1236, Jr",1545.00
1237,"Name 1237, Jr",1546.25
1238,"Name 1238, Jr",1547.50
1239,"Name 1239, Jr",1548.75
1240,"Name 1240, Jr",1550.00
1241,"Name 1241, Jr",1551.25
1242,"Name 1242, Jr",1552.50
1243,"Name 1243, Jr",1553.75
1244,"Name 1244, Jr",1555.00
1245,"Name 1245, Jr",1556.25
1246,"Name 1246, Jr",1557.50
1247,"Name 1247, Jr",1558.75
1248,"Name 1248, Jr",1560.00
1249,"Name 1249, Jr",1561.25
1250,"Name 1250, Jr",1562.50
1251,"Name 1251, Jr",1563.75
1252,"Name 1252, Jr",1565.00
1253,"Name 1253, Jr",1566.25
1254,"Name 1254, Jr",1567.50
1255,"Name 1255, Jr",1568.75
1256,"Name 1256, Jr",1570.00
1257,"Name 1257, Jr",1571.25
1258,"Name 1258, Jr",1572.50
1259,"Name 1259, Jr",1573.75
1260,"Name 1260, Jr",1575.00
1261,"Name 1261, Jr",1576.25
1262,"Name 1262, Jr",1577.50
1263,"Name 1263, Jr",1578.75
1264,"Name 1264, Jr",1580.00
1265,"Name 1265, Jr",1581.25
1266,"Name 1266, Jr",1582.50
1267,"Name 1267, Jr",1583.75
1268,"Name 1268, Jr",1585.00
1269,"Name 1269, Jr",1586.25
1270,"Name 1270, Jr",1587.50
1271,"Name 1271, Jr",1588.75
1272,"Name 1272, Jr",1590.00
1273,"Name 1273, Jr",1591.25
1274,"Name 1274, Jr",1592.50
1275,"Name 1275, Jr",1593.75
1276,"Name 1276, Jr",1595.00
1277,"Name 1277, Jr",1596.25
1278,"Name 1278, Jr",1597.50
1279,"Name 1279, Jr",1598.75
1280,"Name 1280, Jr",1600.00
1281,"Name 1281, Jr",1601.25
1282,"Name 1282, Jr",1602.50
1283,"Name 1283, Jr",1603.75
1284,"Name 1284, Jr",1605.00
1285,"Name 1285, Jr",1606.25
1286,"Name 1286, Jr",1607.50
1287,"Name 1287, Jr",1608.75
1288,"Name 1288, Jr",1610.00
1289,"Name 1289, Jr",1611.25
1290,"Name 1290, Jr",1612.50
1291,"Name 1291, Jr",1613.75
1292,"Name 1292, Jr",1615.00
1293,"Name 1293, Jr",1616.25
1294,"Name 1294, Jr",1617.50
1295,"Name 1295, Jr",1618.75
1296,"Name 1296, Jr",1620.00
1297,"Name 1297, Jr",1621.25
1298,"Name 1298, Jr",1622.50
1299,"Name 1299, Jr",1623.75
1300,"Name 1300, Jr",1625.00
1301,"Name 1301, Jr",1626.25
1302,"Name 1302, Jr",1627.50
1303,"Name 1303, Jr",1628.75
1304,"Name 1304, Jr",1630.00
1305,"Name 1305, Jr",1631.25
1306,"Name 1306, Jr",1632.50
1307,"Name 1307, Jr",1633.75
1308,"Name 1308, Jr",1635.00
1309,"Name 1309, Jr",1636.25
1310,"Name 1310, Jr",1637.50
1311,"Name 1311, Jr",1638.75
1312,"Name 1312, Jr",1640.00
1313,"Name 1313, Jr",1641.25
1314,"Name 1314, Jr",1642.50
1315,"Name 1315, Jr",1643.75
1316,"Name 1316, Jr",1645.00
1317,"Name 1317, Jr",1646.25
1318,"Name 1318, Jr",1647.50
1319,"Name 1319, Jr",1648.75
1320,"Name 1320, Jr",1650.00
1321,"Name 1321, Jr",1651.25
1322,"Name 1322, Jr",1652.50
1323,"Name 1323, Jr",1653.75
1324,"Name 1324, Jr",1655.00
1325,"Name 1325, Jr",1656.25
1326,"Name 1326, Jr",1657.50
1327,"Name 1327, Jr",1658.75
1328,"Name 1328, Jr",1660.00
1329,"Name 1329, Jr",1661.25
1330,"Name 1330, Jr",1662.50
1331,"Name 1331, Jr",1663.75
1332,"Name 1332, Jr",1665.00
1333,"Name 1333, Jr",1666.25
1334,"Name 1334, Jr",1667.50
1335,"Name 1335, Jr",1668.75
1336,"Name 1336, Jr",1670.00
1337,"Name 1337, Jr",1671.25
1338,"Name 1338, Jr",1672.50
1339,"Name 1339, Jr",1673.75
1340,"Name 1340, Jr",1675.00
1341,"Name 1341, Jr",1676.25
1342,"Name 1342, Jr",1677.50
1343,"Name 1343, Jr",1678.75
1344,"Name 1344, Jr",1680.00
1345,"Name 1345, Jr",1681.25
1346,"Name 1346, Jr",1682.50
1347,"Name 1347, Jr",1683.75
1348,"Name 1348, Jr",1685.00
1349,"Name 1349, Jr",1686.25
1350,"Name 1350, Jr",1687.50
1351,"Name 1351, Jr",1688.75
1352,"Name 1352, Jr",1690.00
1353,"Name 1353, Jr",1691.25
1354,"Name 1354, Jr",1692.50
1355,"Name 1355, Jr",1693.75
1356,"Name 1356, Jr",1695.00
1357,"Name 1357, Jr",1696.25
1358,"Name 1358, Jr",1697.50
1359,"Name 1359, Jr",1698.75
1360,"Name 1360, Jr",1700.00
1361,"Name 1361, Jr",1701.25
1362,"Name 1362, Jr",1702.50
1363,"Name 1363, Jr",1703.75
1364,"Name 1364, Jr",1705.00
1365,"Name 1365, Jr",1706.25
1366,"Name 1366, Jr",1707.50
1367,"Name 1367, Jr",1708.75
1368,"Name 1368, Jr",1710.00
1369,"Name 1369, Jr",1711.25
1370,"Name 1370, Jr",1712.50
1371,"Name 1371, Jr",1713.75
1372,"Name 1372, Jr",1715.00
1373,"Name 1373, Jr",1716.25
1374,"Name 1374, Jr",1717.50
1375,"Name 1375, Jr",1718.75
1376,"Name 1376, Jr",1720.00
1377,"Name 1377, Jr",1721.25
1378,"Name 1378, Jr",1722.50
1379,"Name 1379, Jr",1723.75
1380,"Name 1380, Jr",1725.00
1381,"Name 1381, Jr",1726.25
1382,"Name 1382, Jr",1727.50
1383,"Name 1383, Jr",1728.75
1384,"Name 1384, Jr",1730.00
1385,"Name 1385, Jr",1731.25
1386,"Name 1386, Jr",1732.50
1387,"Name 1387, Jr",1733.75
1388,"Name 1388, Jr",1735.00
1389,"Name 1389, Jr",1736.25
1390,"Name 1390, Jr",1737.50
1391,"Name 1391, Jr",1738.75
1392,"Name 1392, Jr",1740.00
1393,"Name 1393, Jr",1741.25
1394,"Name 1394, Jr",1742.50
1395,"Name 1395, Jr",1743.75
1396,"Name 1396, Jr",1745.00
1397,"Name 1397, Jr",1746.25
1398,"Name 1398, Jr",1747.50
1399,"Name 1399, Jr",1748.75
1400,"Name 1400, Jr",1750.00
1401,"Name 1401, Jr",1751.25
1402,"Name 1402, Jr",1752.50
1403,"Name 1403, Jr",1753.75
1404,"Name 1404, Jr",1755.00
1405,"Name 1405, Jr",1756.25
1406,"Name 1406, Jr",1757.50
1407,"Name 1407, Jr",1758.75
1408,"Name 1408, Jr",1760.00
1409,"Name 1409, Jr",1761.25
1410,"Name 1410, Jr",1762.50
1411,"Name 1411, Jr",1763.75
1412,"Name 1412, Jr",1765.00
1413,"Name 1413, Jr",1766.25
1414,"Name 1414, Jr",1767.50
1415,"Name 1415, Jr",1768.75
1416,"Name 1416, Jr",1770.00
1417,"Name 1417, Jr",1771.25
1418,"Name 1418, Jr",1772.50
1419,"Name 1419, Jr",1773.75
1420,"Name 1420, Jr",1775.00
1421,"Name 1421, Jr",1776.25
1422,"Name 1422, Jr",1777.50
1423,"Name 1423, Jr",1778.75
1424,"Name 1424, Jr",1780.00
1425,"Name 1425, Jr",1781.25
1426,"Name 1426, Jr",1782.50
1427,"Name 1427, Jr",1783.75
1428,"Name 1428, Jr",1785.00
1429,"Name 1429, Jr",1786.25
1430,"Name 1430, Jr",1787.50
1431,"Name 1431, Jr",1788.75
1432,"Name 1432, Jr",1790.00
1433,"Name 1433, Jr",1791.25
1434,"Name 1434, Jr",1792.50
1435,"Name 1435, Jr",1793.75
1436,"Name 1436, Jr",1795.00
1437,"Name 1437, Jr",1796.25
1438,"Name 1438, Jr",1797.50
1439,"Name 1439, Jr",1798.75
1440,"Name 1440, Jr",1800.00
1441,"Name 1441, Jr",1801.25
1442,"Name 1442, Jr",1802.50
1443,"Name 1443, Jr",1803.75
1444,"Name 1444, Jr",1805.00
1445,"Name 1445, Jr",1806.25
1446,"Name 1446, Jr",1807.50
1447,"Name 1447, Jr",1808.75
1448,"Name 1448, Jr",1810.00
1449,"Name 1449, Jr",1811.25
1450,"Name 1450, Jr",1812.50
1451,"Name 1451, Jr",1813.75
1452,"Name 1452, Jr",1815.00
1453,"Name 1453, Jr",1816.25
1454,"Name 1454, Jr",1817.50
1455,"Name 1455, Jr",1818.75
1456,"Name 1456, Jr",1820.00
1457,"Name 1457, Jr",1821.25
1458,"Name 1458, Jr",1822.50
1459,"Name 1459, Jr",1823.75
1460,"Name 1460, Jr",1825.00
1461,"Name 1461, Jr",1826.25
1462,"Name 1462, Jr",1827.50
1463,"Name 1463, Jr",1828.75
1464,"Name 1464, Jr",1830.00
1465,"Name 1465, Jr",1831.25
1466,"Name 1466, Jr",1832.50
1467,"Name 1467, Jr",1833.75
1468,"Name 1468, Jr",1835.00
1469,"Name 1469, Jr",1836.25
1470,"Name 1470, Jr",1837.50
1471,"Name 1471, Jr",1838.75
1472,"Name 1472, Jr",1840.00
1473,"Name 1473, Jr",1841.25
1474,"Name 1474, Jr",1842.50
1475,"Name 1475, Jr",1843.75
1476,"Name 1476, Jr",1845.00
1477,"Name 1477, Jr",1846.25
1478,"Name 1478, Jr",1847.50
1479,"Name 1479, Jr",1848.75
1480,"Name 1480, Jr",1850.00
1481,"Name 1481, Jr",1851.25
1482,"Name 1482, Jr",1852.50
1483,"Name 1483, Jr",1853.75
1484,"Name 1484, Jr",1855.00
1485,"Name 1485, Jr",1856.25
1486,"Name 1486, Jr",1857.50
1487,"Name 1487, Jr",1858.75
1488,"Name 1488, Jr",1860.00
1489,"Name 1489, Jr",1861.25
1490,"Name 1490, Jr",1862.50
1491,"Name 1491, Jr",1863.75
1492,"Name 1492, Jr",1865.00
1493,"Name 1493, Jr",1866.25
1494,"Name 1494, Jr",1867.50
1495,"Name 1495, Jr",1868.75
1496,"Name 1496, Jr",1870.00
1497,"Name 1497, Jr",1871.25
1498,"Name 1498, Jr",1872.50
1499,"Name 1499, Jr",1873.75
1500,"Name 1500, Jr",1875.00
1501,"Name 1501, Jr",1876.25
1502,"Name 1502, Jr",1877.50
1503,"Name 1503, Jr",1878.75
1504,"Name 1504, Jr",1880.00
1505,"Name 1505, Jr",1881.25
1506,"Name 1506, Jr",1882.50
1507,"Name 1507, Jr",1883.75
1508,"Name 1508, Jr",1885.00
1509,"Name 1509, Jr",1886.25
1510,"Name 1510, Jr",1887.50
1511,"Name 1511, Jr",1888.75
1512,"Name 1512, Jr",1890.00
1513,"Name 1513, Jr",1891.25
1514,"Name 1514, Jr",1892.50
1515,"Name 1515, Jr",1893.75
1516,"Name 1516, Jr",1895.00
1517,"Name 1517, Jr",1896.25
1518,"Name 1518, Jr",1897.50
1519,"Name 1519, Jr",1898.75
1520,"Name 1520, Jr",1900.00
1521,"Name 1521, Jr",1901.25
1522,"Name 1522, Jr",1902.50
1523,"Name 1523, Jr",1903.75
1524,"Name 1524, Jr",1905.00
1525,"Name 1525, Jr",1906.25
1526,"Name 1526, Jr",1907.50
1527,"Name 1527, Jr",1908.75
1528,"Name 1528, Jr",1910.00
1529,"Name 1529, Jr",1911.25
1530,"Name 1530, Jr",1912.50
1531,"Name 1531, Jr",1913.75
1532,"Name 1532, Jr",1915.00
1533,"Name 1533, Jr",1916.25
1534,"Name 1534, Jr",1917.50
1535,"Name 1535, Jr",1918.75
1536,"Name 1536, Jr",1920.00
1537,"Name 1537, Jr",1921.25
1538,"Name 1538, Jr",1922.50
1539,"Name 1539, Jr",1923.75
1540,"Name 1540, Jr",1925.00
1541,"Name 1541, Jr",1926.25
1542,"Name 1542, Jr",1927.50
1543,"Name 1543, Jr",1928.75
1544,"Name 1544, Jr",1930.00
1545,"Name 1545, Jr",1931.25
1546,"Name 1546, Jr",1932.50
1547,"Name 1547, Jr",1933.75
1548,"Name 1548, Jr",1935.00
1549,"Name 1549, Jr",1936.25
1550,"Name 1550, Jr",1937.50
1551,"Name 1551, Jr",1938.75
1552,"Name 1552, Jr",1940.00
1553,"Name 1553, Jr",1941.25
1554,"Name 1554, Jr",1942.50
1555,"Name 1555, Jr",1943.75
1556,"Name 1556, Jr",1945.00
1557,"Name 1557, Jr",1946.25
1558,"Name 1558, Jr",1947.50
1559,"Name 1559, Jr",1948.75
1560,"Name 1560, Jr",1950.00
1561,"Name 1561, Jr",1951.25
1562,"Name 1562, Jr",1952.50
1563,"Name 1563, Jr",1953.75
1564,"Name 1564, Jr",1955.00
1565,"Name 1565, Jr",1956.25
1566,"Name 1566, Jr",1957.50
1567,"Name 1567, Jr",1958.75
1568,"Name 1568, Jr",1960.00
1569,"Name 1569, Jr",1961.25
1570,"Name 1570, Jr",1962.50
1571,"Name 1571, Jr",1963.75
1572,"Name 1572, Jr",1965.00
1573,"Name 1573, Jr",1966.25
1574,"Name 1574, Jr",1967.50
1575,"Name 1575, Jr",1968.75
1576,"Name 1576, Jr",1970.00
1577,"Name 1577, Jr",1971.25
1578,"Name 1578, Jr",1972.50
1579,"Name 1579, Jr",1973.75
1580,"Name 1580, Jr",1975.00
1581,"Name 1581, Jr",1976.25
1582,"Name 1582, Jr",1977.50
1583,"Name 1583, Jr",1978.75
1584,"Name 1584, Jr",1980.00
1585,"Name 1585, Jr",1981.25
1586,"Name 1586, Jr",1982.50
1587,"Name 1587, Jr",1983.75
1588,"Name 1588, Jr",1985.00
1589,"Name 1589, Jr",1986.25
1590,"Name 1590, Jr",1987.50
1591,"Name 1591, Jr",1988.75
1592,"Name 1592, Jr",1990.00
1593,"Name 1593, Jr",1991.25
1594,"Name 1594, Jr",1992.50
1595,"Name 1595, Jr",1993.75
1596,"Name 1596, Jr",1995.00
1597,"Name 1597, Jr",1996.25
1598,"Name 1598, Jr",1997.50
1599,"Name 1599, Jr",1998.75
1600,"Name 1600, Jr",2000.00
1601,"Name 1601, Jr",2001.25
1602,"Name 1602, Jr",2002.50
1603,"Name 1603, Jr",2003.75
1604,"Name 1604, Jr",2005.00
1605,"Name 1605, Jr",2006.25
1606,"Name 1606, Jr",2007.50
1607,"Name 1607, Jr",2008.75
1608,"Name 1608, Jr",2010.00
1609,"Name 1609, Jr",2011.25
1610,"Name 1610, Jr",2012.50
1611,"Name 1611, Jr",2013.75
1612,"Name 1612, Jr",2015.00
1613,"Name 1613, Jr",2016.25
1614,"Name 1614, Jr",2017.50
1615,"Name 1615, Jr",2018.75
1616,"Name 1616, Jr",2020.00
1617,"Name 1617, Jr",2021.25
1618,"Name 1618, Jr",2022.50
